geoid,variable,unit,n,mean,sd,min,p01,p05,median,p95,p99,max,state_fips,county_name
01023,tmin_mean,,24,12.097172569119055,7.262443115496649,1.0099598564803685,1.018181247142649,1.219074644718464,12.40144758975107,21.877636040907227,22.276844233790204,22.38703021787492,01,Choctaw
01023,tmax_mean,,24,24.860309879632684,6.162185966361106,14.30049742013266,14.39702719092673,14.851786912945329,25.457623917754468,32.796912148213885,32.89133969303539,32.906511526359836,01,Choctaw
01023,tdmean_mean,,24,13.707947870422762,6.649709598922677,3.511469693754787,3.5427711802093103,3.7289026152065445,14.232840781027383,22.70418426985533,23.019586177390444,23.107018369476545,01,Choctaw
01023,vpdmin_mean,,24,0.5335952044674892,0.181639421323536,0.2441331921834767,0.2570146797922048,0.3047041312294409,0.4847547412829618,0.7985338269655364,0.9128866142641835,0.945021073220752,01,Choctaw
01023,vpdmax_mean,,24,16.421056086459007,5.039920936179133,8.338832917988386,8.501429923046137,9.050877988818389,17.11780336779016,22.7528642800674,23.59911608491389,23.850607697897026,01,Choctaw
01023,days_below_freezing,,24,3.1666666666666665,5.313368428593204,0.0,0.0,0.0,0.0,15.549999999999994,16.0,16.0,01,Choctaw
01023,freeze_thaw_days,days,24,3.125,5.211296258672325,0.0,0.0,0.0,0.0,14.699999999999996,15.77,16.0,01,Choctaw
01023,days_precip_gt_10mm,,24,5.125,2.833226766964388,0.0,0.23,1.0,5.0,9.849999999999998,10.0,10.0,01,Choctaw
01023,heating_degree_days,degree-days,24,94.30793035101284,111.78370366867696,0.0,0.0,0.0,44.488999898286785,306.53986612162737,309.9947292661163,310.9918748659319,01,Choctaw
01023,cooling_degree_days,degree-days,24,100.882566318356,104.54019521233653,0.0,0.01566600797313348,0.17463532827954598,63.465912418221436,272.47323545771104,285.0140711046114,288.71502569312923,01,Choctaw
01023,mean_temp_c,°C,24,18.4995799162669,6.662733337556006,7.765342907636993,7.889126989057112,8.332185708674297,18.96066392878342,27.122792541646593,27.527335627030475,27.646721258918145,01,Choctaw
01023,tmean_variance_c2,,24,14.579257318655905,11.980393705187584,0.8051709161331674,0.9600167185426673,1.5495907893863,13.587042056289697,31.14560948807949,49.348259826942304,54.410691882165736,01,Choctaw
01025,ppt_total,mm,24,144.0372384949088,66.88780227202962,15.221060008610998,29.22620680743848,76.35900093782702,127.59501759890227,255.2009343734645,268.29409982467587,270.8851078711442,01,Clarke
01025,tmean_mean,,24,18.711865188196487,6.426063469927502,8.601188410276269,8.621266880768097,8.724855750441309,19.424703925821746,27.05274798673991,27.45608454058904,27.57218375416937,01,Clarke
01025,tmin_mean,,24,12.401706186848328,7.052014450264587,1.4546136127863374,1.6286836232950808,2.25637710998816,13.04537906963318,21.78060343372667,22.211354993896872,22.33856032901539,01,Clarke
01025,tmax_mean,,24,24.991644825258827,5.881397025778105,15.103426836225928,15.12153838865348,15.294280867453667,25.692748669977206,32.584395647420756,32.771105831075154,32.80590967782467,01,Clarke
01025,tdmean_mean,,24,13.934446351501839,6.468992692162339,3.876518339893471,3.9961228335913734,4.420824503759606,14.582628075006992,22.69375875966323,22.86315398868836,22.907727650379904,01,Clarke
01025,vpdmin_mean,,24,0.586192860278483,0.18688040957237614,0.335990802225137,0.3421925198441768,0.3677896409340131,0.5447762625677137,0.8468260423335521,1.0429021898155697,1.0992424084678831,01,Clarke
01025,vpdmax_mean,,24,16.437231703051612,4.915867153585133,8.352663147381323,8.588222330788385,9.386421703344954,17.198195962024215,22.231096594234952,23.33880376433566,23.660650334974296,01,Clarke
01025,days_below_freezing,,24,3.0833333333333335,5.0983088983689875,0.0,0.0,0.0,0.0,13.699999999999996,14.77,15.0,01,Clarke
01025,freeze_thaw_days,days,24,3.0833333333333335,5.0983088983689875,0.0,0.0,0.0,0.0,13.699999999999996,14.77,15.0,01,Clarke
01025,days_precip_gt_10mm,,24,4.541666666666667,2.2646463716010494,0.0,0.23,1.1500000000000001,4.0,7.849999999999998,9.54,10.0,01,Clarke
01025,heating_degree_days,degree-days,24,88.74275629874444,106.41778880837941,0.0,0.0,0.0,41.04049113465794,291.26388277197645,297.9666482197615,299.52701564767034,01,Clarke
01025,cooling_degree_days,degree-days,24,101.69022738363996,102.05125934155352,0.0,0.12345288281398656,0.6465796467727553,72.56617004418854,270.30185425560387,282.80528742492686,286.40436304591714,01,Clarke
01025,mean_temp_c,°C,24,18.711865188196487,6.426063469927502,8.601188410276269,8.621266880768097,8.724855750441309,19.424703925821746,27.05274798673991,27.45608454058904,27.57218375416937,01,Clarke
01025,tmean_variance_c2,,24,14.255564459468772,11.16857023560213,0.8229807970376108,0.8485123647220947,0.9942243089898997,13.05109222627622,30.798128445476124,42.56338097940873,45.89061890035902,01,Clarke
01027,ppt_total,mm,24,148.32056218943828,65.84217473974776,40.00535377604045,47.226994750726035,72.9811746577727,137.6605132181682,235.88987607220315,309.0519583736204,330.5686504188149,01,Clay
01027,tmean_mean,,24,16.7647238443865,6.722929327157231,6.562332741261959,6.567050886750919,6.703966175693874,16.862814283278865,26.025233439146636,26.314982873241775,26.3803407285183,01,Clay
01027,tmin_mean,,24,10.895659966261347,7.303644075485189,-0.1720688098777353,0.06629342928685808,0.9034752515144719,11.31272795887848,21.086020292210552,21.294399022299224,21.349616837746197,01,Clay
01027,tmax_mean,,24,22.629318921079914,6.221018035478285,12.213725209447272,12.462618491262418,13.34590263649078,22.938952635177902,30.964553115176326,31.33566648915184,31.411164295322184,01,Clay
01027,tdmean_mean,,24,12.304956886528265,7.018532955509912,2.227065144394145,2.271371439049532,2.5020781128395657,12.742692807226227,21.947825628188422,22.209581988431303,22.286400028144136,01,Clay
01027,vpdmin_mean,,24,0.4325926164545868,0.16175335798437157,0.1851571811400329,0.185599643720107,0.1884650520513081,0.4064811756773546,0.7243789784319608,0.7359790642050208,0.7372687384926472,01,Clay
01027,vpdmax_mean,,24,13.390334017102731,4.138603655005514,6.69454806323992,6.774923961876657,7.070303092097762,14.00400928624696,19.03483372806127,19.299605033917874,19.300049754517556,01,Clay
01027,days_below_freezing,,24,4.375,6.2957024679711,0.0,0.0,0.0,0.0,16.849999999999998,17.0,17.0,01,Clay
01027,freeze_thaw_days,days,24,4.333333333333333,6.225240813687917,0.0,0.0,0.0,0.0,16.849999999999998,17.0,17.0,01,Clay
01027,days_precip_gt_10mm,,24,4.375,1.8371173070873836,2.0,2.0,2.0,4.5,7.849999999999998,8.77,9.0,01,Clay
01027,heating_degree_days,degree-days,24,121.62237930304377,128.35822490352078,0.0,0.0,0.0,81.85658240240467,356.47489018490484,364.75475584405484,364.90101835421257,01,Clay
01027,cooling_degree_days,degree-days,24,75.22592261161813,89.31136235188455,0.0,0.0,0.0,32.26067624396173,238.44890328021245,247.43113573716175,249.45722925073392,01,Clay
01027,mean_temp_c,°C,24,16.7647238443865,6.722929327157231,6.562332741261959,6.567050886750919,6.703966175693874,16.862814283278865,26.025233439146636,26.314982873241775,26.380340728518295,01,Clay
01027,tmean_variance_c2,,24,13.80835739545516,9.139769675087821,0.7822984121738853,0.8493649089450772,1.1129577596004436,15.123687939081808,26.912540874054667,32.00577294347142,33.45647174741492,01,Clay
01029,ppt_total,mm,24,134.5522667998721,63.42087808619223,44.30366777728585,46.22479552742862,54.09885825498638,116.10931231044466,224.66503557139396,272.47551400624127,286.5470760617465,01,Cleburne
01029,tmean_mean,,24,16.289423617075023,6.705248235428416,6.132802666887787,6.138112337153657,6.262196869433102,16.309968248532616,25.552948233826495,25.856806491468387,25.93044455728661,01,Cleburne
01029,tmin_mean,,24,10.328370678392867,7.210533770341277,-0.5352943250581654,-0.32078567772425376,0.4354382551902619,10.502487443916987,20.558214073977584,20.621856491618434,20.633878026829795,01,Cleburne
01029,tmax_mean,,24,22.196032738504584,6.252155413644839,11.717300865600755,11.96718999710174,12.855274690907267,22.63365666686378,30.656973049520456,31.127733341924973,31.227113855010906,01,Cleburne
01029,tdmean_mean,,24,11.664249120082381,7.226594489068016,1.470881192818803,1.4935013295511657,1.6748707630859683,11.921944008340901,21.66794569895521,21.87930014684041,21.94049841368786,01,Cleburne
01029,vpdmin_mean,,24,0.40312806142684815,0.14765043633064914,0.1916032370432056,0.1922282030425996,0.20230738062144876,0.4061544169066733,0.6586890705557151,0.7442470418754635,0.7678165183338872,01,Cleburne
01029,vpdmax_mean,,24,13.293142391777883,4.082534490349509,6.781425156954237,6.802150230222674,6.927572576610478,13.774629080635359,18.9772425200255,19.61042148261342,19.73116037665378,01,Cleburne
01029,days_below_freezing,,24,4.416666666666667,6.206004572478431,0.0,0.0,0.0,0.0,16.0,17.54,18.0,01,Cleburne
01029,freeze_thaw_days,days,24,4.375,6.12771678877853,0.0,0.0,0.0,0.0,15.849999999999998,17.54,18.0,01,Cleburne
01029,days_precip_gt_10mm,,24,4.041666666666667,1.8292114401439827,1.0,1.23,2.0,4.0,7.0,7.77,8.0,01,Cleburne
01029,heating_degree_days,degree-days,24,129.05669633100453,133.22809718685465,0.0,0.0,0.0,88.62501132162527,369.2839735088701,378.05185088157,378.2164506598119,01,Cleburne
01029,cooling_degree_days,degree-days,24,68.19929101782593,83.74022343188255,0.0,0.0,0.0,23.703440527313674,223.8080619152881,233.22766790218674,235.5104479425516,01,Cleburne
01029,mean_temp_c,°C,24,16.289423617075023,6.705248235428416,6.132802666887786,6.138112337153656,6.262196869433102,16.309968248532616,25.552948233826495,25.856806491468387,25.93044455728661,01,Cleburne
01029,tmean_variance_c2,,24,13.265029971114714,8.509380073168487,0.9363788302976164,1.0039098259851964,1.2453232085703563,15.309082098484804,25.80807038553233,29.766843046289434,30.802147070762377,01,Cleburne
01031,ppt_total,mm,24,137.55693780745204,61.01941487646314,5.762937876601237,17.276823142513443,57.599040394747,134.49078080866303,213.76733249603825,271.75635535528977,288.6633879750631,01,Coffee
01031,tmean_mean,,24,19.48167219424003,6.1951658883831024,9.346803150494592,9.390281540096506,9.69809411795679,19.96773072025625,27.542701667966277,27.61251999642964,27.613048282763874,01,Coffee
01031,tmin_mean,,24,13.577845510206819,6.717969089038542,2.6684098034152672,2.871451092845203,3.7198138789141653,13.876888012897238,22.301573525988797,22.38408157333422,22.40213382967633,01,Coffee
01031,tmax_mean,,24,25.375577799278243,5.738754805183011,15.05423944443436,15.355850329851393,16.38519237694687,26.09832231620537,32.717221974411764,32.88344175140434,32.90255006151831,01,Coffee
01031,tdmean_mean,,24,14.299484360745671,6.142662561607015,4.799374587857217,4.885784359782791,5.344790050714854,14.460682406423253,22.699325225052473,22.787261063254224,22.805270023503365,01,Coffee
01031,vpdmin_mean,,24,0.7829520457649792,0.29584566033461335,0.3285200064141583,0.3427890320469538,0.39624626680758046,0.7518371867192349,1.2830765508002797,1.3967015826762261,1.429131102390513,01,Coffee
01031,vpdmax_mean,,24,16.790984518721736,5.222263168452177,8.31150471399625,8.454951907205377,9.01086066397308,17.744528913037875,23.500509737551965,24.594547173470303,24.912626776322803,01,Coffee
01031,days_below_freezing,,24,1.5833333333333333,3.133502924796807,0.0,0.0,0.0,0.0,8.0,10.309999999999999,11.0,01,Coffee
01031,freeze_thaw_days,days,24,1.5833333333333333,3.133502924796807,0.0,0.0,0.0,0.0,8.0,10.309999999999999,11.0,01,Coffee
01031,days_precip_gt_10mm,,24,4.541666666666667,2.0425722629261767,0.0,0.46,2.0,5.0,7.849999999999998,8.77,9.0,01,Coffee
01031,heating_degree_days,degree-days,24,75.7124537683449,96.14902383011933,0.0,0.0,0.0,27.560333513558433,266.121222427712,278.23671099322996,279.6821942480038,01,Coffee
01031,cooling_degree_days,degree-days,24,111.93171435809239,104.97766040141006,0.0,0.1552912962861944,0.7388664037102837,84.71533387749201,285.4904183736213,287.65478655598554,287.6711634323468,01,Coffee
01031,mean_temp_c,°C,24,19.48167219424003,6.1951658883831024,9.346803150494592,9.390281540096506,9.69809411795679,19.96773072025625,27.542701667966277,27.61251999642964,27.613048282763874,01,Coffee
01031,tmean_variance_c2,,24,13.293924117903524,9.889608451511824,0.73812469002154,0.7968064289962165,1.029013935708434,12.385390918648923,30.123305706279965,32.97799923656607,33.59766151735208,01,Coffee
01033,ppt_total,mm,24,159.8880776782278,71.36789837479138,42.91933709400264,46.69751498049973,62.566805454136144,153.29036951528684,274.0459220843514,313.71277565726854,325.2038731690809,01,Colbert
01033,tmean_mean,,24,16.158640287337466,7.313483413247307,4.2794966314384135,4.564279948703772,5.522847693228843,15.84202910060879,25.75000810217269,26.446177270104084,26.64748412313312,01,Colbert
01033,tmin_mean,,24,10.387053100770444,7.601652649101815,-1.0663735620977095,-1.0302305754784917,-0.7327900479414957,9.80733160058715,21.041640753938722,21.271900970198843,21.321887840202574,01,Colbert
01033,tmax_mean,,24,21.923034670248626,7.0745372463658915,9.639539275350655,9.903226314646206,10.971138582713152,22.35563957192621,30.991841486214422,31.764874068055196,31.973179880810672,01,Colbert
01033,tdmean_mean,,24,11.589663781819477,7.566601973331029,0.0129202994429354,0.11305810672681252,0.5602194795905224,11.447081886906627,22.073285942842617,22.41140466005038,22.510456548725532,01,Colbert
01033,vpdmin_mean,,24,0.7066619634323456,0.31855141057577246,0.3257367060327353,0.3333563183362129,0.3663837219576093,0.5907535715857318,1.3331451323072392,1.3984447201176173,1.408514780681542,01,Colbert
01033,vpdmax_mean,,24,13.43884588318167,4.72418145167311,6.184558891579974,6.2141381273612515,6.392981826213304,13.814795431048509,20.42893616455137,20.716460439954073,20.781451339844292,01,Colbert
01033,days_below_freezing,,24,4.375,6.3916555656234495,0.0,0.0,0.0,0.0,17.699999999999996,18.0,18.0,01,Colbert
01033,freeze_thaw_days,days,24,4.125,5.944032447684857,0.0,0.0,0.0,0.0,15.549999999999994,17.54,18.0,01,Colbert
01033,days_precip_gt_10mm,,24,4.791666666666667,1.864523873636999,2.0,2.0,2.0,4.5,7.849999999999998,8.0,8.0,01,Colbert
01033,heating_degree_days,degree-days,24,139.11431892511115,144.67613468578736,0.0,0.0,0.0,94.57760006291744,395.87803755725815,397.0396977757849,397.2850993447159,01,Colbert
01033,cooling_degree_days,degree-days,24,74.57565321717887,90.76644853040983,0.0,0.0,0.0,20.551220895412335,229.91691783402013,251.4981620398932,257.73867448379326,01,Colbert
01033,mean_temp_c,°C,24,16.158640287337466,7.313483413247307,4.2794966314384135,4.564279948703772,5.522847693228843,15.84202910060879,25.75000810217269,26.44617727010408,26.647484123133115,01,Colbert
01033,tmean_variance_c2,,24,15.820589176507005,11.883704960797038,1.0838480367555847,1.4816684999224807,2.843396750816839,14.53564504926194,30.726232633950897,51.401913957933196,57.16021562370553,01,Colbert
01035,ppt_total,mm,24,148.3342014505537,68.90706224820809,12.93804549200802,23.57000664804638,60.6608209898217,136.56676544257712,261.03932327349855,273.8793408468744,276.6546461899029,01,Conecuh
01035,tmean_mean,,24,19.522177955732513,6.244793174706317,9.54415670283078,9.554765014477583,9.679110254786215,20.066069740973262,27.74739512981203,27.79672062115921,27.799442629459964,01,Conecuh
01035,tmin_mean,,24,13.482334608250248,6.848305894905958,2.301842482956661,2.5803195455450663,3.5818705004951714,14.141243079401942,22.538926685129788,22.561899638908844,22.564898079924788,01,Conecuh
01035,tmax_mean,,24,25.5762108990005,5.681746539428552,15.734183642672216,15.904141709896944,16.52014558334753,26.11937328818559,32.955968668818386,33.03164457133539,33.03409132339529,01,Conecuh
01035,tdmean_mean,,24,14.083685350858985,6.26657174091103,4.488325725425599,4.506888096347424,4.730293290574019,14.48127161442093,22.51219199885201,22.565818266488733,22.57730618186157,01,Conecuh
01035,vpdmin_mean,,24,1.1233462285370373,0.33640034589074985,0.6218103299277942,0.6317802011545137,0.6722066472426944,1.1191126050489517,1.6368371101718755,1.6682945847770176,1.6775767210545918,01,Conecuh
01035,vpdmax_mean,,24,17.503585574435608,5.183007162097848,9.385238679829252,9.444346082210496,9.700025215533072,18.433989927195643,24.159997602688463,25.04910134391236,25.285003986044448,01,Conecuh
01035,days_below_freezing,,24,1.7916666666666667,3.463840124168132,0.0,0.0,0.0,0.0,9.849999999999998,10.77,11.0,01,Conecuh
01035,freeze_thaw_days,days,24,1.7916666666666667,3.463840124168132,0.0,0.0,0.0,0.0,9.849999999999998,10.77,11.0,01,Conecuh
01035,days_precip_gt_10mm,,24,4.875,2.863753997207466,0.0,0.46,2.0,4.5,9.849999999999998,11.54,12.0,01,Conecuh
01035,heating_degree_days,degree-days,24,76.26930402589683,95.97433237481634,0.0,0.0,0.0,29.917753494819905,268.01787191937893,273.0519888279463,273.0895835613632,01,Conecuh
01035,cooling_degree_days,degree-days,24,113.78695657457662,106.59343384158569,0.0,0.14377484363034143,0.815062099023662,87.34779337462143,291.8359156908396,293.3650059226022,293.4493881799256,01,Conecuh
01035,mean_temp_c,°C,24,19.522177955732513,6.244793174706317,9.54415670283078,9.554765014477583,9.679110254786215,20.066069740973262,27.74739512981203,27.79672062115921,27.799442629459964,01,Conecuh
