geoid,state_fips,county_name,winter_temp_sd,winter_temp_mean,n_winters,winter_temp_cv
47063,47,Hamblen,,3.643019492357691,1,
47065,47,Hamilton,,5.164942346659189,1,
47067,47,Hancock,,2.625401594952525,1,
47069,47,Hardeman,,4.310722157582031,1,
47071,47,Hardin,,4.599132771354169,1,
47073,47,Hawkins,,3.0965054539195775,1,
47075,47,Haywood,,3.8388349661557766,1,
47077,47,Henderson,,3.806926283121665,1,
47079,47,Henry,,2.9805300021790018,1,
47081,47,Hickman,,3.5686087747349986,1,
47083,47,Houston,,3.294578534711314,1,
47085,47,Humphreys,,3.5552304991917714,1,
47087,47,Jackson,,3.4009057221701187,1,
47089,47,Jefferson,,3.7748694446706685,1,
47091,47,Johnson,,1.4426200868910308,1,
47093,47,Knox,,3.8645513700624177,1,
47095,47,Lake,,2.806658079593289,1,
47097,47,Lauderdale,,3.7237239780374316,1,
47099,47,Lawrence,,4.273906164934657,1,
47101,47,Lewis,,3.786075063528368,1,
47103,47,Lincoln,,4.239150466440744,1,
47105,47,Loudon,,4.35240628210926,1,
47107,47,McMinn,,4.519840148882089,1,
47109,47,McNairy,,4.4308144923806,1,
47111,47,Macon,,3.141809079645327,1,
47113,47,Madison,,3.7855802889890193,1,
47115,47,Marion,,4.572262797909452,1,
47117,47,Marshall,,3.9281671178450974,1,
47119,47,Maury,,3.8092780681951033,1,
47121,47,Meigs,,4.48080316173556,1,
47123,47,Monroe,,4.306111259650053,1,
47125,47,Montgomery,,3.0350667601668326,1,
47127,47,Moore,,3.781140522551231,1,
47129,47,Morgan,,2.7924664192157707,1,
47131,47,Obion,,2.609578770722753,1,
47133,47,Overton,,3.116097874608694,1,
47135,47,Perry,,3.772592164367314,1,
47137,47,Pickett,,2.775899675448254,1,
47139,47,Polk,,4.804640484118214,1,
47141,47,Putnam,,3.2199728755700248,1,
47143,47,Rhea,,3.7190295663209048,1,
47145,47,Roane,,3.9653704896088304,1,
47147,47,Robertson,,2.8292213806806963,1,
47149,47,Rutherford,,3.7652365484907704,1,
47151,47,Scott,,2.2861287128397274,1,
47153,47,Sequatchie,,3.829218987762353,1,
47155,47,Sevier,,3.3364219224097362,1,
47157,47,Shelby,,4.498255416946284,1,
47159,47,Smith,,3.667988608641278,1,
47161,47,Stewart,,3.016276777005384,1,
47163,47,Sullivan,,3.1477821560352663,1,
47165,47,Sumner,,2.943790175855254,1,
47167,47,Tipton,,4.1002963028484025,1,
47169,47,Trousdale,,3.3605987489447764,1,
47171,47,Unicoi,,2.240778373313658,1,
47173,47,Union,,3.042244584407326,1,
47175,47,Van Buren,,3.0563880006659434,1,
47177,47,Warren,,3.6765946994553467,1,
47179,47,Washington,,3.3498685528112824,1,
47181,47,Wayne,,3.9733555854112406,1,
47183,47,Weakley,,2.7900721893659557,1,
47185,47,White,,3.3998203809221788,1,
47187,47,Williamson,,3.747135313931343,1,
47189,47,Wilson,,3.708633844842901,1,
48001,48,Anderson,,8.234350688826883,1,
48003,48,Andrews,,5.761611532906007,1,
48005,48,Angelina,,9.285159638549915,1,
48007,48,Aransas,,13.595819264582822,1,
48009,48,Archer,,5.400458664442474,1,
48011,48,Armstrong,,2.887389976109424,1,
48013,48,Atascosa,,12.072036453158082,1,
48015,48,Austin,,10.893632583784601,1,
48017,48,Bailey,,2.46034831634525,1,
48019,48,Bandera,,9.372703350799535,1,
48021,48,Bastrop,,9.853686451378165,1,
48023,48,Baylor,,5.1950118346840135,1,
48025,48,Bee,,12.690697385799854,1,
48027,48,Bell,,8.536967747072229,1,
48029,48,Bexar,,10.807687357273238,1,
48031,48,Blanco,,8.988238643411036,1,
48033,48,Borden,,5.414371487489932,1,
48035,48,Bosque,,7.452872871415765,1,
48037,48,Bowie,,6.31211648032584,1,
48039,48,Brazoria,,12.586690851864871,1,
48041,48,Brazos,,9.981067660280216,1,
48043,48,Brewster,,8.560380436789224,1,
48045,48,Briscoe,,3.7095101500144994,1,
48047,48,Brooks,,14.23043061573411,1,
48049,48,Brown,,6.58535891007332,1,
48051,48,Burleson,,9.850018323535897,1,
48053,48,Burnet,,8.367951407839955,1,
48055,48,Caldwell,,10.031247548136122,1,
48057,48,Calhoun,,13.02410699251837,1,
48059,48,Callahan,,5.930310175902123,1,
48061,48,Cameron,,15.91031386482838,1,
48063,48,Camp,,7.056593643511504,1,
48065,48,Carson,,2.310142131043274,1,
48067,48,Cass,,6.8390761675927285,1,
48069,48,Castro,,2.108731597763439,1,
48071,48,Chambers,,12.082770266946927,1,
48073,48,Cherokee,,8.233225683041661,1,
48075,48,Childress,,3.870304757773536,1,
48077,48,Clay,,5.185251387328479,1,
48079,48,Cochran,,3.3668797314495125,1,
48081,48,Coke,,6.045749730933994,1,
48083,48,Coleman,,6.728280873832593,1,
48085,48,Collin,,6.823582607968595,1,
48087,48,Collingsworth,,3.223570011134695,1,
48089,48,Colorado,,11.111344731927835,1,
48091,48,Comal,,9.821246256444006,1,
48093,48,Comanche,,6.884269213086347,1,
48095,48,Concho,,7.153288906727506,1,
48097,48,Cooke,,5.635362340464745,1,
48099,48,Coryell,,8.158329494437062,1,
48101,48,Cottle,,4.468021427715846,1,
48103,48,Crane,,6.952810565628839,1,
48105,48,Crockett,,7.245089182137164,1,
48107,48,Crosby,,3.966708036989565,1,
48109,48,Culberson,,6.250763491487046,1,
48111,48,Dallam,,0.8247815460181548,1,
48113,48,Dallas,,7.666464133899245,1,
48115,48,Dawson,,4.799490332142901,1,
48117,48,Deaf Smith,,2.0105144201643124,1,
48119,48,Delta,,6.658506508087674,1,
48121,48,Denton,,6.889001882357584,1,
48123,48,DeWitt,,11.503647855902612,1,
48125,48,Dickens,,4.5585278783459,1,
48127,48,Dimmit,,12.239187551875974,1,
48129,48,Donley,,3.2260017584475515,1,
48131,48,Duval,,13.488365700671586,1,
48133,48,Eastland,,5.928754406205553,1,
48135,48,Ector,,6.360038739966782,1,
48137,48,Edwards,,8.827520686595438,1,
48139,48,Ellis,,7.556393196312163,1,
48141,48,El Paso,,7.265424640797161,1,
48143,48,Erath,,6.7168183615722805,1,
48145,48,Falls,,8.543439077053158,1,
48147,48,Fannin,,5.83656950012466,1,
48149,48,Fayette,,10.66447159337933,1,
48151,48,Fisher,,5.54556309080811,1,
48153,48,Floyd,,3.3102459373996833,1,
48155,48,Foard,,4.518917583507826,1,
48157,48,Fort Bend,,12.083755893552915,1,
48159,48,Franklin,,6.875787963889952,1,
48161,48,Freestone,,8.31357830612394,1,
48163,48,Frio,,12.11396796197031,1,
48165,48,Gaines,,4.884239521628592,1,
48167,48,Galveston,,12.707504595685549,1,
48169,48,Garza,,4.918495892230998,1,
48171,48,Gillespie,,8.460670377535141,1,
48173,48,Glasscock,,5.95931204437937,1,
48175,48,Goliad,,12.24260874430592,1,
48177,48,Gonzales,,10.868178299063999,1,
48179,48,Gray,,2.205077330843214,1,
48181,48,Grayson,,5.863765311300154,1,
48183,48,Gregg,,7.472296372144049,1,
48185,48,Grimes,,10.25609355422943,1,
48187,48,Guadalupe,,10.44122138023757,1,
48189,48,Hale,,2.984661123866341,1,
48191,48,Hall,,4.267490420959702,1,
48193,48,Hamilton,,7.529737699419637,1,
48195,48,Hansford,,1.2419690350511852,1,
48197,48,Hardeman,,3.8908176626643,1,
48199,48,Hardin,,10.883465214967682,1,
48201,48,Harris,,11.90193359722125,1,
48203,48,Harrison,,7.370944740291283,1,
48205,48,Hartley,,1.257892334905872,1,
48207,48,Haskell,,5.1924438222078875,1,
48209,48,Hays,,9.368834481160642,1,
48211,48,Hemphill,,1.3125143945274789,1,
48213,48,Henderson,,7.609122199688718,1,
48215,48,Hidalgo,,15.447839386526665,1,
48217,48,Hill,,7.67101011382226,1,
48219,48,Hockley,,3.4608632616553954,1,
48221,48,Hood,,6.766531637865,1,
48223,48,Hopkins,,6.79924920442449,1,
48225,48,Houston,,8.858044533645097,1,
48227,48,Howard,,5.857581531459378,1,
48229,48,Hudspeth,,6.338340957010712,1,
48231,48,Hunt,,6.659905460763457,1,
48233,48,Hutchinson,,2.17122612285695,1,
48235,48,Irion,,6.285614204222212,1,
48237,48,Jack,,5.655943583440405,1,
48239,48,Jackson,,12.271743660465663,1,
48241,48,Jasper,,10.273262592611808,1,
48243,48,Jeff Davis,,6.522311021135716,1,
48245,48,Jefferson,,11.80917658578122,1,
48247,48,Jim Hogg,,13.909028969792978,1,
48249,48,Jim Wells,,13.948003591503833,1,
48251,48,Johnson,,7.269444177727944,1,
48253,48,Jones,,5.5748706316611045,1,
48255,48,Karnes,,11.602489691573853,1,
48257,48,Kaufman,,7.15998850392718,1,
48259,48,Kendall,,8.996150463580811,1,
48261,48,Kenedy,,14.53367802133624,1,
48263,48,Kent,,4.9273791901537285,1,
48265,48,Kerr,,8.426937371062406,1,
48267,48,Kimble,,7.956480233982835,1,
48269,48,King,,4.888817973690267,1,
48271,48,Kinney,,10.69693141297404,1,
48273,48,Kleberg,,14.180529525369664,1,
48275,48,Knox,,5.017124816436921,1,
48277,48,Lamar,,5.828270876606512,1,
48279,48,Lamb,,2.692700704039725,1,
48281,48,Lampasas,,7.843211219003235,1,
48283,48,La Salle,,12.548673766036073,1,
48285,48,Lavaca,,11.524868469581229,1,
48287,48,Lee,,9.915434741618698,1,
48289,48,Leon,,8.701496541374235,1,
48291,48,Liberty,,11.07652872624735,1,
48293,48,Limestone,,8.40625193507657,1,
48295,48,Lipscomb,,0.7676864739699129,1,
48297,48,Live Oak,,12.744478382543223,1,
48299,48,Llano,,8.4485051578475,1,
48301,48,Loving,,6.407687645011535,1,
48303,48,Lubbock,,3.844579489406098,1,
48305,48,Lynn,,4.295750136332951,1,
48307,48,McCulloch,,7.655746061566301,1,
48309,48,McLennan,,8.14532789434761,1,
48311,48,McMullen,,12.351953756421059,1,
48313,48,Madison,,9.509175455097088,1,
48315,48,Marion,,7.133752912820734,1,
48317,48,Martin,,6.038987783302916,1,
48319,48,Mason,,8.1938014116288,1,
48321,48,Matagorda,,12.519529286177292,1,
48323,48,Maverick,,11.790934957217754,1,
48325,48,Medina,,11.029953122687939,1,
48327,48,Menard,,6.9760816705692354,1,
48329,48,Midland,,6.3762066160453745,1,
48331,48,Milam,,9.222772058119704,1,
48333,48,Mills,,7.371294401285728,1,
48335,48,Mitchell,,5.923102800590719,1,
48337,48,Montague,,5.478931076783326,1,
48339,48,Montgomery,,10.720308326015115,1,
48341,48,Moore,,1.7112280085657865,1,
48343,48,Morris,,6.957627912496641,1,
48345,48,Motley,,4.534369828359808,1,
48347,48,Nacogdoches,,8.508449852310205,1,
48349,48,Navarro,,7.839296758759103,1,
48351,48,Newton,,10.008944572804138,1,
48353,48,Nolan,,5.555491129613894,1,
48355,48,Nueces,,14.243066961148488,1,
48357,48,Ochiltree,,1.0211810709811275,1,
48359,48,Oldham,,1.8827979907334547,1,
48361,48,Orange,,11.324675974506825,1,
48363,48,Palo Pinto,,6.5876418303152935,1,
48365,48,Panola,,7.872859246392409,1,
48367,48,Parker,,6.6372380306707806,1,
48369,48,Parmer,,2.2833393645532984,1,
48371,48,Pecos,,7.653473778088379,1,
48373,48,Polk,,10.05563764931403,1,
48375,48,Potter,,2.237407998099259,1,
48377,48,Presidio,,7.684202325583077,1,
48379,48,Rains,,6.794830589609435,1,
48381,48,Randall,,2.2269886864772475,1,
48383,48,Reagan,,6.171363072651939,1,
48385,48,Real,,8.77167275860333,1,
48387,48,Red River,,5.903735553453409,1,
48389,48,Reeves,,6.889392527820013,1,
48391,48,Refugio,,12.682754167730709,1,
48393,48,Roberts,,1.7533300493607493,1,
48395,48,Robertson,,9.202740743076468,1,
48397,48,Rockwall,,7.094684819762228,1,
48399,48,Runnels,,6.385676360677067,1,
48401,48,Rusk,,7.8242969032489835,1,
48403,48,Sabine,,9.151556033717307,1,
48405,48,San Augustine,,9.001910451593249,1,
48407,48,San Jacinto,,10.226899237727318,1,
48409,48,San Patricio,,13.450432133035592,1,
48411,48,San Saba,,7.934013243704008,1,
48413,48,Schleicher,,6.828433476635244,1,
48415,48,Scurry,,5.364212705766819,1,
48417,48,Shackelford,,5.849342910553102,1,
48419,48,Shelby,,8.512887820985348,1,
48421,48,Sherman,,1.1296166896403899,1,
48423,48,Smith,,7.34668652081453,1,
48425,48,Somervell,,6.830628439770378,1,
48427,48,Starr,,14.808681989708965,1,
48429,48,Stephens,,6.03252793431014,1,
48431,48,Sterling,,5.67818107974523,1,
48433,48,Stonewall,,5.146407115189456,1,
48435,48,Sutton,,7.5300505610928,1,
48437,48,Swisher,,2.4374841691811975,1,
48439,48,Tarrant,,7.644571184539768,1,
48441,48,Taylor,,5.710110348740783,1,
48443,48,Terrell,,8.611285655001817,1,
48445,48,Terry,,4.016019980524513,1,
48447,48,Throckmorton,,5.388309803006833,1,
48449,48,Titus,,6.842710270956473,1,
48451,48,Tom Green,,6.624455442668161,1,
48453,48,Travis,,9.494311952489005,1,
48455,48,Trinity,,9.329004428307108,1,
48457,48,Tyler,,10.264318688116544,1,
48459,48,Upshur,,7.26389363729625,1,
48461,48,Upton,,6.787700105375473,1,
48463,48,Uvalde,,10.471094694106151,1,
48465,48,Val Verde,,9.360123363052846,1,
48467,48,Van Zandt,,7.0379528995948295,1,
48469,48,Victoria,,12.304742420649134,1,
48471,48,Walker,,9.969780935959182,1,
48473,48,Waller,,10.890724943827397,1,
48475,48,Ward,,6.56674785508062,1,
48477,48,Washington,,10.470987031729956,1,
48479,48,Webb,,13.27412869945439,1,
48481,48,Wharton,,12.016124545714558,1,
48483,48,Wheeler,,2.274663052461691,1,
48485,48,Wichita,,5.086411674970955,1,
48487,48,Wilbarger,,4.558777707191593,1,
48489,48,Willacy,,15.39217890991612,1,
48491,48,Williamson,,8.754547560017881,1,
48493,48,Wilson,,11.267386697619402,1,
48495,48,Winkler,,6.224679535868162,1,
48497,48,Wise,,6.466045792778557,1,
48499,48,Wood,,6.831835182395462,1,
48501,48,Yoakum,,3.873559369378727,1,
48503,48,Young,,5.5838110396102705,1,
48505,48,Zapata,,14.374178634581044,1,
48507,48,Zavala,,11.819159802082916,1,
49001,49,Beaver,,-1.2693900000575393,1,
49003,49,Box Elder,,-2.1032076460483635,1,
49005,49,Cache,,-4.207208526815761,1,
49007,49,Carbon,,-3.948804759192581,1,
49009,49,Daggett,,-5.198192358632036,1,
49011,49,Davis,,-0.43727037955781084,1,
49013,49,Duchesne,,-5.86919847139281,1,
49015,49,Emery,,-2.3445418673603204,1,
49017,49,Garfield,,-1.7110072832482641,1,
49019,49,Grand,,-1.9339203844856967,1,
49021,49,Iron,,-1.2327119266788065,1,
49023,49,Juab,,-1.9098940900858383,1,
49025,49,Kane,,0.35606728935335513,1,
49027,49,Millard,,-1.3101767689939612,1,
49029,49,Morgan,,-3.993898636318216,1,
49031,49,Piute,,-3.6088197376815705,1,
49033,49,Rich,,-5.923806973021845,1,
49035,49,Salt Lake,,-1.0652604119149145,1,
49037,49,San Juan,,-0.07893491417530529,1,
49039,49,Sanpete,,-4.389741968766947,1,
49041,49,Sevier,,-3.3293948824018798,1,
49043,49,Summit,,-6.199312194143347,1,
49045,49,Tooele,,-1.09246314103803,1,
49047,49,Uintah,,-5.389921692889796,1,
49049,49,Utah,,-2.5346067947334245,1,
49051,49,Wasatch,,-5.1639989643068755,1,
49053,49,Washington,,2.9273528850627857,1,
49055,49,Wayne,,-1.6612619962857045,1,
49057,49,Weber,,-2.454297402294713,1,
50001,50,Addison,,-5.008115677521757,1,
50003,50,Bennington,,-4.995536240243025,1,
50005,50,Caledonia,,-6.754089852315932,1,
50007,50,Chittenden,,-4.583820706160193,1,
50009,50,Essex,,-7.328014387220003,1,
50011,50,Franklin,,-5.572446987143684,1,
50013,50,Grand Isle,,-4.378707894582443,1,
50015,50,Lamoille,,-6.350663252140861,1,
50017,50,Orange,,-5.648433780974289,1,
50019,50,Orleans,,-7.036061051551449,1,
50021,50,Rutland,,-4.695103969150787,1,
50023,50,Washington,,-5.926499079654901,1,
50025,50,Windham,,-4.360241274322943,1,
50027,50,Windsor,,-4.8479618889757,1,
51001,51,Accomack,,4.579706045145147,1,
51003,51,Albemarle,,2.80833241340992,1,
51005,51,Alleghany,,0.8843600617431497,1,
51007,51,Amelia,,3.2553344945254916,1,
51009,51,Amherst,,2.546681182828171,1,
51011,51,Appomattox,,2.9229483760847694,1,
51013,51,Arlington,,3.081993177245805,1,
51015,51,Augusta,,0.8420899220677618,1,
51017,51,Bath,,0.15724710058175123,1,
51019,51,Bedford,,2.8388442298170418,1,
51021,51,Bland,,0.5831786829635449,1,
51023,51,Botetourt,,2.2217679789290923,1,
51025,51,Brunswick,,3.9546561008576,1,
51027,51,Buchanan,,1.464930520708703,1,
51029,51,Buckingham,,3.0544095451472564,1,
51031,51,Campbell,,3.2182015755034072,1,
51033,51,Caroline,,3.3972772688357087,1,
51035,51,Carroll,,1.800909097797508,1,
51036,51,Charles City,,3.9893394035526715,1,
51037,51,Charlotte,,3.447235249714457,1,
51041,51,Chesterfield,,3.4600179881698288,1,
51043,51,Clarke,,1.175973488465024,1,
51045,51,Craig,,1.3552291663726102,1,
51047,51,Culpeper,,2.499237358651505,1,
51049,51,Cumberland,,3.1008777761791886,1,
51051,51,Dickenson,,1.2677929555446246,1,
51053,51,Dinwiddie,,3.6692379217992954,1,
51057,51,Essex,,3.722428386462511,1,
51059,51,Fairfax,,2.6644218135145246,1,
51061,51,Fauquier,,2.080029621088724,1,
51063,51,Floyd,,1.2126690201783294,1,
51065,51,Fluvanna,,2.825025978691164,1,
51067,51,Franklin,,2.6699153439184857,1,
51069,51,Frederick,,0.7791991906769049,1,
51071,51,Giles,,0.5289860076999138,1,
51073,51,Gloucester,,4.501823447611647,1,
51075,51,Goochland,,2.953889107078578,1,
51077,51,Grayson,,0.9113924641379252,1,
51079,51,Greene,,2.2712708562141803,1,
51081,51,Greensville,,4.2168754195458735,1,
51083,51,Halifax,,3.7077823581554723,1,
51085,51,Hanover,,3.3900188948293386,1,
51087,51,Henrico,,3.6433804477625142,1,
51089,51,Henry,,3.129001011225844,1,
51091,51,Highland,,-1.475888465832226,1,
51093,51,Isle of Wight,,4.88407118761082,1,
51095,51,James City,,4.573540307653293,1,
51097,51,King and Queen,,3.7661351084884322,1,
51099,51,King George,,3.5349059764248327,1,
51101,51,King William,,3.7682065627259798,1,
51103,51,Lancaster,,4.266274309375518,1,
51105,51,Lee,,2.261710626795818,1,
51107,51,Loudoun,,1.6497394454783296,1,
51109,51,Louisa,,2.526488858822546,1,
51111,51,Lunenburg,,3.5694054054446895,1,
51113,51,Madison,,1.859268345747026,1,
51115,51,Mathews,,4.788649910242207,1,
51117,51,Mecklenburg,,4.169119572859755,1,
51119,51,Middlesex,,4.294375278437551,1,
51121,51,Montgomery,,1.4575532181149988,1,
51125,51,Nelson,,2.506393229309304,1,
51127,51,New Kent,,3.748808682059154,1,
51131,51,Northampton,,5.151359705822891,1,
51133,51,Northumberland,,4.274881224541046,1,
51135,51,Nottoway,,3.286310865525751,1,
51137,51,Orange,,2.4465643072976793,1,
51139,51,Page,,1.3071269092185618,1,
51141,51,Patrick,,2.9194906521633532,1,
51143,51,Pittsylvania,,3.190086633721155,1,
51145,51,Powhatan,,3.1688231859819123,1,
51147,51,Prince Edward,,3.246882888203914,1,
51149,51,Prince George,,3.9530939321472505,1,
51153,51,Prince William,,2.5214670332256337,1,
51155,51,Pulaski,,1.247877857894377,1,
51157,51,Rappahannock,,1.6485957851096227,1,
51159,51,Richmond,,3.857788331782232,1,
51161,51,Roanoke,,2.113576834133188,1,
51163,51,Rockbridge,,1.466341370124507,1,
51165,51,Rockingham,,0.8407093785749508,1,
51167,51,Russell,,1.5461486632670636,1,
51169,51,Scott,,2.5306919704568696,1,
51171,51,Shenandoah,,0.922827398817402,1,
51173,51,Smyth,,1.051540845298151,1,
51175,51,Southampton,,4.501583191124268,1,
51177,51,Spotsylvania,,2.823853798768923,1,
51179,51,Stafford,,2.9792347058317894,1,
51181,51,Surry,,4.50294587888975,1,
51183,51,Sussex,,4.19538336440667,1,
51185,51,Tazewell,,0.6693556052573875,1,
51187,51,Warren,,1.4896564937420291,1,
51191,51,Washington,,1.982698917585871,1,
51193,51,Westmoreland,,3.8691865550981213,1,
51195,51,Wise,,1.4266407204794456,1,
51197,51,Wythe,,1.1463882764644833,1,
51199,51,York,,4.913163330564604,1,
51510,51,Alexandria,,3.2903009351041885,1,
51520,51,Bristol,,3.039172096110884,1,
51530,51,Buena Vista,,2.176348189757019,1,
51540,51,Charlottesville,,3.063785415626222,1,
51550,51,Chesapeake,,5.330225884703986,1,
51570,51,Colonial Heights,,3.799340678160691,1,
51580,51,Covington,,1.4913616758394947,1,
51590,51,Danville,,3.901495071127712,1,
51595,51,Emporia,,4.150587963145686,1,
51600,51,Fairfax,,2.3344309350843906,1,
51610,51,Falls Church,,2.7006567669834043,1,
51620,51,Franklin,,4.4939608182986905,1,
51630,51,Fredericksburg,,3.138003713423987,1,
51640,51,Galax,,1.4918284390650902,1,
51650,51,Hampton,,5.701867234574704,1,
51660,51,Harrisonburg,,1.2500791087871157,1,
51670,51,Hopewell,,3.977126235934727,1,
51678,51,Lexington,,2.0087604400101635,1,
51680,51,Lynchburg,,3.2312726276690404,1,
51683,51,Manassas,,2.4281497763203648,1,
51685,51,Manassas Park,,2.4937259833793552,1,
51690,51,Martinsville,,2.9741719677345517,1,
51700,51,Newport News,,5.072733262186387,1,
51710,51,Norfolk,,6.075409227116322,1,
51720,51,Norton,,1.2187701517448426,1,
51730,51,Petersburg,,3.683782917652331,1,
51735,51,Poquoson,,5.358655374801096,1,
51740,51,Portsmouth,,5.824583355294975,1,
51750,51,Radford,,1.3061024788959976,1,
51760,51,Richmond,,3.5367987483998906,1,
51770,51,Roanoke,,3.4487877023512263,1,
51775,51,Salem,,3.2163925519314995,1,
51790,51,Staunton,,1.5593047914151525,1,
51800,51,Suffolk,,5.0824734246429735,1,
51810,51,Virginia Beach,,6.3127040285950216,1,
51820,51,Waynesboro,,1.6078927869570454,1,
51830,51,Williamsburg,,5.01545916229316,1,
51840,51,Winchester,,0.921049458449271,1,
53001,53,Adams,,0.6658424275292197,1,
53003,53,Asotin,,0.4622529899465418,1,
53005,53,Benton,,2.196571045327974,1,
53007,53,Chelan,,-2.8477712341447186,1,
53009,53,Clallam,,3.8221971758516338,1,
53011,53,Clark,,4.324182973463878,1,
53013,53,Columbia,,0.5497850964356161,1,
53015,53,Cowlitz,,3.5547900558810177,1,
53017,53,Douglas,,-1.461393394859096,1,
53019,53,Ferry,,-2.8637078466245307,1,
53021,53,Franklin,,1.7831211258144404,1,
53023,53,Garfield,,0.8865737358819706,1,
53025,53,Grant,,0.6720446402145167,1,
53027,53,Grays Harbor,,4.968043169149201,1,
53029,53,Island,,5.420229746659228,1,
53031,53,Jefferson,,2.9763265092993216,1,
53033,53,King,,2.786345083258726,1,
53035,53,Kitsap,,5.410228537206917,1,
53037,53,Kittitas,,-0.9768146838127804,1,
53039,53,Klickitat,,1.3966010243634708,1,
53041,53,Lewis,,2.7569288511419545,1,
53043,53,Lincoln,,-0.7025494094612067,1,
53045,53,Mason,,4.180497582679323,1,
53047,53,Okanogan,,-3.5243541734838484,1,
53049,53,Pacific,,5.3284447501120065,1,
53051,53,Pend Oreille,,-3.540168690576919,1,
53053,53,Pierce,,2.5294047015514725,1,
53055,53,San Juan,,5.573736929361612,1,
53057,53,Skagit,,1.3112087459364363,1,
53059,53,Skamania,,0.5975153678834251,1,
53061,53,Snohomish,,1.7504433647710989,1,
53063,53,Spokane,,-0.5518637919250573,1,
53065,53,Stevens,,-2.140101091392349,1,
53067,53,Thurston,,4.895015431906305,1,
53069,53,Wahkiakum,,4.868177345739615,1,
53071,53,Walla Walla,,2.0943285932052786,1,
53073,53,Whatcom,,-0.00649969025765071,1,
53075,53,Whitman,,0.8103368070083954,1,
53077,53,Yakima,,-0.08575750404752627,1,
54001,54,Barbour,,-0.061684743260462284,1,
54003,54,Berkeley,,0.8753888399606393,1,
54005,54,Boone,,1.512045525694877,1,
54007,54,Braxton,,0.5255845216931797,1,
54009,54,Brooke,,-0.5794457911310179,1,
54011,54,Cabell,,1.542807004670464,1,
54013,54,Calhoun,,0.27815692552839044,1,
54015,54,Clay,,0.6299266858112692,1,
54017,54,Doddridge,,0.3339197627145679,1,
54019,54,Fayette,,0.06618058806267765,1,
54021,54,Gilmer,,0.4653676807563116,1,
54023,54,Grant,,-0.5445063204797083,1,
54025,54,Greenbrier,,-0.6714543430828344,1,
54027,54,Hampshire,,0.19645854601411702,1,
54029,54,Hancock,,-0.6087054342753785,1,
54031,54,Hardy,,0.022622261611457223,1,
54033,54,Harrison,,0.4381021362865228,1,
54035,54,Jackson,,0.7806866055297582,1,
54037,54,Jefferson,,1.1317820005071186,1,
54039,54,Kanawha,,1.2011406264993236,1,
54041,54,Lewis,,0.5003806420638093,1,
54043,54,Lincoln,,1.5809436208184413,1,
54045,54,Logan,,1.8372985721409596,1,
54047,54,McDowell,,1.4376840533135022,1,
54049,54,Marion,,0.10804301136555752,1,
54051,54,Marshall,,-0.7216382125055782,1,
54053,54,Mason,,0.9692889402701019,1,
54055,54,Mercer,,0.7020344426450186,1,
54057,54,Mineral,,-0.3909088844489843,1,
54059,54,Mingo,,1.857459790394819,1,
54061,54,Monongalia,,-0.0721210874766419,1,
54063,54,Monroe,,0.4199013189681605,1,
54065,54,Morgan,,0.49596821745747993,1,
54067,54,Nicholas,,-0.6361562348526897,1,
54069,54,Ohio,,-0.6900350370529297,1,
54071,54,Pendleton,,-0.8519609846269661,1,
54073,54,Pleasants,,0.3051951671431556,1,
54075,54,Pocahontas,,-2.168922837171822,1,
54077,54,Preston,,-1.2382591315080325,1,
54079,54,Putnam,,1.2561401042879814,1,
54081,54,Raleigh,,0.07191273553341612,1,
54083,54,Randolph,,-2.2946379971495787,1,
54085,54,Ritchie,,0.38553444213539306,1,
54087,54,Roane,,0.5311275645977784,1,
54089,54,Summers,,0.3769081747535304,1,
54091,54,Taylor,,0.25203000747685195,1,
54093,54,Tucker,,-2.049076862255655,1,
54095,54,Tyler,,0.07218566007299805,1,
54097,54,Upshur,,-0.06514840342822162,1,
54099,54,Wayne,,1.4862315098267576,1,
54101,54,Webster,,-0.9235526362540292,1,
54103,54,Wetzel,,-0.27167327479073367,1,
54105,54,Wirt,,0.39516881321802233,1,
54107,54,Wood,,0.5169204819094111,1,
54109,54,Wyoming,,1.2687175514742908,1,
55001,55,Adams,,-7.2033348931158745,1,
55003,55,Ashland,,-8.313633713567647,1,
55005,55,Barron,,-9.05252613813005,1,
55007,55,Bayfield,,-8.719770786741597,1,
55009,55,Brown,,-6.0147474298958326,1,
55011,55,Buffalo,,-7.547020452667258,1,
55013,55,Burnett,,-9.231706227437682,1,
55015,55,Calumet,,-6.1276529156581105,1,
55017,55,Chippewa,,-8.163731731277222,1,
55019,55,Clark,,-8.15791776252024,1,
55021,55,Columbia,,-6.681051825938643,1,
55023,55,Crawford,,-6.820930128278388,1,
55025,55,Dane,,-6.442281676405174,1,
55027,55,Dodge,,-6.707741362722884,1,
55029,55,Door,,-5.180474346527781,1,
55031,55,Douglas,,-9.261770829360088,1,
55033,55,Dunn,,-8.335323455604284,1,
55035,55,Eau Claire,,-7.949603682946353,1,
55037,55,Florence,,-8.552405197059013,1,
55039,55,Fond du Lac,,-6.365307959243747,1,
55041,55,Forest,,-8.41735831724167,1,
55043,55,Grant,,-6.620409572772309,1,
55045,55,Green,,-6.3260674394277014,1,
55047,55,Green Lake,,-6.800701577361158,1,
55049,55,Iowa,,-6.61863231669719,1,
55051,55,Iron,,-9.35210017448687,1,
55053,55,Jackson,,-7.890201848096856,1,
55055,55,Jefferson,,-6.272047906980141,1,
